case_id,group,station_noise,noise_source,components_npz_sha256,event_file_sha256,noise_file_sha256,onset_s,target_snr_db
A_463,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9bc0927fa81bfdad6e17aa1d70c38165c5cc6b973f628b2e78add7d285706bb2,8f57e41c66a77fa5c40e40af2a8618c2b2435385d2d392bded7f357fa6e32504,9f6c6e6435482aef9a9352dd9218849fc1a77142842e5d307e5d5ceed1ab2357;e9db678c967d1772957d7a3f168d33bad608dcfe28a0dfc20f0fedcf843e5490;71b3185cd252e5344715cfc105e597f0af4cd0e2fef4e2b0c17fcdbca58ee83e,56.49,-5.0
A_464,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4a37ae18b049845e99768e3a55142d2dabf2dad24c272af8779be254913694b2,8f57e41c66a77fa5c40e40af2a8618c2b2435385d2d392bded7f357fa6e32504,9f6c6e6435482aef9a9352dd9218849fc1a77142842e5d307e5d5ceed1ab2357;e9db678c967d1772957d7a3f168d33bad608dcfe28a0dfc20f0fedcf843e5490;71b3185cd252e5344715cfc105e597f0af4cd0e2fef4e2b0c17fcdbca58ee83e,56.49,0.0
A_465,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,be9fb5ed32ebfa327caa74b2c0616315a826076a80a9ed720b8bcafb6e914226,8f57e41c66a77fa5c40e40af2a8618c2b2435385d2d392bded7f357fa6e32504,9f6c6e6435482aef9a9352dd9218849fc1a77142842e5d307e5d5ceed1ab2357;e9db678c967d1772957d7a3f168d33bad608dcfe28a0dfc20f0fedcf843e5490;71b3185cd252e5344715cfc105e597f0af4cd0e2fef4e2b0c17fcdbca58ee83e,56.49,5.0
A_466,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ee284aafeb9d56e44bde2e583f0177443812e6e152364296a0aa6c599b0828fc,3846737c09022f974247e0ab68980de7fae3cb9d89bad3bfd8caaa82a598f123,f6fafce6f18fa21559f1bf9c868ecadbf83b9fdc81c182b76f2db4a1ba9f534b;9c5bf32256ff34e3a6845da0631dcf4f98e5332a1db7d7ff8c2600fe9043f122;76e99c3217ec4413307f710ff0c86f46fd7ae3f14ae524b54e404356cad4f5a2,49.06,-5.0
A_467,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6f70a9ef8e8e8f8c2c813d12022178bcdea6b41be13c9c191ee5e6a2ccb8386c,3846737c09022f974247e0ab68980de7fae3cb9d89bad3bfd8caaa82a598f123,f6fafce6f18fa21559f1bf9c868ecadbf83b9fdc81c182b76f2db4a1ba9f534b;9c5bf32256ff34e3a6845da0631dcf4f98e5332a1db7d7ff8c2600fe9043f122;76e99c3217ec4413307f710ff0c86f46fd7ae3f14ae524b54e404356cad4f5a2,49.06,0.0
A_468,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b5665edd5a6ea8f77dbc6bcf2c0f5a1623f63103a7d78741c5cffb00d6a36fe0,3846737c09022f974247e0ab68980de7fae3cb9d89bad3bfd8caaa82a598f123,f6fafce6f18fa21559f1bf9c868ecadbf83b9fdc81c182b76f2db4a1ba9f534b;9c5bf32256ff34e3a6845da0631dcf4f98e5332a1db7d7ff8c2600fe9043f122;76e99c3217ec4413307f710ff0c86f46fd7ae3f14ae524b54e404356cad4f5a2,49.06,5.0
A_469,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c23caa7191d52ad6393eeb66de7922fb6806785c61b8f7746f472c8605bb561b,c4915a862043e77e9c7b4b0f1f57aa13368d1a0221d0b7a6c6b2d2e1453f3506,3e13b27aac7d4918dec7dd0ee537bf31b11ff3c0f5d9270e685af3eb4a7929a4;ba5aba0c73a24f29d2f8310e0fe509e2134ba9d3a1af0759412f67fc1c6d5d52;0e3d63c83e4a25b8ad28caa0f0d80d3b88487836c105b87ca6d7683829721b29,60.1,-5.0
A_470,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4c9cc877f7683fea17539e295ae7664a05d789c4ee8449795588fa0c9aa4f7bf,c4915a862043e77e9c7b4b0f1f57aa13368d1a0221d0b7a6c6b2d2e1453f3506,3e13b27aac7d4918dec7dd0ee537bf31b11ff3c0f5d9270e685af3eb4a7929a4;ba5aba0c73a24f29d2f8310e0fe509e2134ba9d3a1af0759412f67fc1c6d5d52;0e3d63c83e4a25b8ad28caa0f0d80d3b88487836c105b87ca6d7683829721b29,60.1,0.0
A_471,A,R68A5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,98a72a73a8afbe9bcfdb945da18970c46ad67cd1f644882d5f840f47cdb4bf33,c4915a862043e77e9c7b4b0f1f57aa13368d1a0221d0b7a6c6b2d2e1453f3506,3e13b27aac7d4918dec7dd0ee537bf31b11ff3c0f5d9270e685af3eb4a7929a4;ba5aba0c73a24f29d2f8310e0fe509e2134ba9d3a1af0759412f67fc1c6d5d52;0e3d63c83e4a25b8ad28caa0f0d80d3b88487836c105b87ca6d7683829721b29,60.1,5.0
A_472,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b9e681c2408a8373ca0ddb17d9a0ece32ca8aab6cf45cb8cc773427eb17cb43b,769880e479ed9864596b691ee1abbd803846687fca956e4a31ff97866dca3a43,77ec9a391b200b7ac2b37e1a3828021fc454246fcb0c20b4e0ce6bf0503501be;c6057baf5fd3ba67a52bacde16b2cec7b9534b80e9577712d107cac846ae9280;91a2329dfeefcfc33a5a769945b1c4394d16b09d95e024afc401e0afed859dbc,41.78,-5.0
A_473,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,190a90dace95694a9b2fc575828e5905fe8abdc152e60cda8f08c2adbda9defb,769880e479ed9864596b691ee1abbd803846687fca956e4a31ff97866dca3a43,77ec9a391b200b7ac2b37e1a3828021fc454246fcb0c20b4e0ce6bf0503501be;c6057baf5fd3ba67a52bacde16b2cec7b9534b80e9577712d107cac846ae9280;91a2329dfeefcfc33a5a769945b1c4394d16b09d95e024afc401e0afed859dbc,41.78,0.0
A_474,A,R6DB9,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,3422738943aecc1ba985c070bc13caae736f5119942b21d43ca9df6d35150f3c,769880e479ed9864596b691ee1abbd803846687fca956e4a31ff97866dca3a43,77ec9a391b200b7ac2b37e1a3828021fc454246fcb0c20b4e0ce6bf0503501be;c6057baf5fd3ba67a52bacde16b2cec7b9534b80e9577712d107cac846ae9280;91a2329dfeefcfc33a5a769945b1c4394d16b09d95e024afc401e0afed859dbc,41.78,5.0
A_475,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,9d940e78c02bda8b455e4bfea4f58889b940b1edce2c41fb7f6552096e3de022,2b698c02003402db78fb23f5fbcc4dde7f701e4d4f178c150d6f55594aad2948,0f4b8fd858344f6002f2bf4375f2d940a32d3d9cbad7387f50853e1f818eb7b9;c0c2715c83d2d8e4fbe9dc1a672ce7702023fd2ebe371046f59894005322f9a7;85a19121c5a35d4b1589abad7d940a9cf434e4ab8c19ce670a28aebb3ddc171b,59.28,-5.0
A_476,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,219da62126b580a91ceb0fbbbaaeebdeab3c5dd559ff7cb13a2c8b79b9122e8e,2b698c02003402db78fb23f5fbcc4dde7f701e4d4f178c150d6f55594aad2948,0f4b8fd858344f6002f2bf4375f2d940a32d3d9cbad7387f50853e1f818eb7b9;c0c2715c83d2d8e4fbe9dc1a672ce7702023fd2ebe371046f59894005322f9a7;85a19121c5a35d4b1589abad7d940a9cf434e4ab8c19ce670a28aebb3ddc171b,59.28,0.0
A_477,A,R74A7,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a44daf58aa797c966387a45eeccccb1b19d4dbacf0463a8ac93970c93edd9a36,2b698c02003402db78fb23f5fbcc4dde7f701e4d4f178c150d6f55594aad2948,0f4b8fd858344f6002f2bf4375f2d940a32d3d9cbad7387f50853e1f818eb7b9;c0c2715c83d2d8e4fbe9dc1a672ce7702023fd2ebe371046f59894005322f9a7;85a19121c5a35d4b1589abad7d940a9cf434e4ab8c19ce670a28aebb3ddc171b,59.28,5.0
A_478,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a94d4e6c8e351504a7d32c9d5dce4c2c32cba8328be7ab012ed6dca3c0b8df41,80aabb692980bee7ffff37aa06af78aeaeed74ea5443d51d7429d93bc879deb3,5dc11f2ead1852f746561f237c332848671faaf354eb0690b1a7df99b794421a;8a164fb4d4605bb1122c62a363bc8e651547039f178b92c4387ef51cdfb9a79a;37aa83dd3aec805d7fa1b674ffb8ba724e739945e7ece545082ce7a0342204d6,32.69,-5.0
A_479,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,6e89e586aacb88b23a3b0cf9395d8de4cf22c6c75fccb3fe2b2908ce95851b71,80aabb692980bee7ffff37aa06af78aeaeed74ea5443d51d7429d93bc879deb3,5dc11f2ead1852f746561f237c332848671faaf354eb0690b1a7df99b794421a;8a164fb4d4605bb1122c62a363bc8e651547039f178b92c4387ef51cdfb9a79a;37aa83dd3aec805d7fa1b674ffb8ba724e739945e7ece545082ce7a0342204d6,32.69,0.0
A_480,A,R7805,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,81e99b53625c45b44d4f28d47fa61c554c1f5e1993d67c653cd4d9a054a91df0,80aabb692980bee7ffff37aa06af78aeaeed74ea5443d51d7429d93bc879deb3,5dc11f2ead1852f746561f237c332848671faaf354eb0690b1a7df99b794421a;8a164fb4d4605bb1122c62a363bc8e651547039f178b92c4387ef51cdfb9a79a;37aa83dd3aec805d7fa1b674ffb8ba724e739945e7ece545082ce7a0342204d6,32.69,5.0
A_481,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4d63e52d623ab98efa08267ba4cec79445295dd0137fb7cc994378622d46dca6,5411ae1c1e80b025fb71a3bd4daaeb69d8e22d1c70b07bb0b509ce63dd6d2917,d0d305ae5501cc8b22983196f0d34ccf55076ec6aef3bcfe21ccaab5b5ac20b3;d8af79784a0d5cc035eb99631caf62b0c211516a8a2131b3c4519d7ae665c3b2;f1b8aa7e3027aa12422f70d4dda01e66ccce17cacdb6e6924757d288c9797091,49.8,-5.0
A_482,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,58591c4edc1d31a1feb0c21997d9590184c9a96e385860a6c99bb3e987abb5f4,5411ae1c1e80b025fb71a3bd4daaeb69d8e22d1c70b07bb0b509ce63dd6d2917,d0d305ae5501cc8b22983196f0d34ccf55076ec6aef3bcfe21ccaab5b5ac20b3;d8af79784a0d5cc035eb99631caf62b0c211516a8a2131b3c4519d7ae665c3b2;f1b8aa7e3027aa12422f70d4dda01e66ccce17cacdb6e6924757d288c9797091,49.8,0.0
A_483,A,R81A1,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a23d08d25f6f0b7c3844a584f996f7f77bb1bc923b60edce851d8c35bf87139a,5411ae1c1e80b025fb71a3bd4daaeb69d8e22d1c70b07bb0b509ce63dd6d2917,d0d305ae5501cc8b22983196f0d34ccf55076ec6aef3bcfe21ccaab5b5ac20b3;d8af79784a0d5cc035eb99631caf62b0c211516a8a2131b3c4519d7ae665c3b2;f1b8aa7e3027aa12422f70d4dda01e66ccce17cacdb6e6924757d288c9797091,49.8,5.0
A_484,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,bd2b57c8ca48efb710b429e5bcc44083303612e231b8cd0ef73490781e93f578,1924dd77f2b9e3bbf7884acbec624e61a0a43247be73f40224d2fb36af0d263a,65e50bbf468017942c004aed29db06b96e51cf15529d53b1649c3162c8741521;b865db4f620656be8ebd299ed5eb0130a2f8215a519cea4ed3675abd9c1e0f57;faade64d64bfa73ec16c7c36036f8099d5251ce22560f5911b78a5617ed5a4a6,20.42,-5.0
A_485,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,157904346980555b70c9400511ae8711d7f53a0a9f37252c5c076a2c6c7c8120,1924dd77f2b9e3bbf7884acbec624e61a0a43247be73f40224d2fb36af0d263a,65e50bbf468017942c004aed29db06b96e51cf15529d53b1649c3162c8741521;b865db4f620656be8ebd299ed5eb0130a2f8215a519cea4ed3675abd9c1e0f57;faade64d64bfa73ec16c7c36036f8099d5251ce22560f5911b78a5617ed5a4a6,20.42,0.0
A_486,A,R8B57,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,678f382733cba212af4168d40e67adafdc4d93206540b1a223eef851dca72ab3,1924dd77f2b9e3bbf7884acbec624e61a0a43247be73f40224d2fb36af0d263a,65e50bbf468017942c004aed29db06b96e51cf15529d53b1649c3162c8741521;b865db4f620656be8ebd299ed5eb0130a2f8215a519cea4ed3675abd9c1e0f57;faade64d64bfa73ec16c7c36036f8099d5251ce22560f5911b78a5617ed5a4a6,20.42,5.0
A_487,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,89feb3dcbccf38029a1179c70b0efff0ad2945231682a1e5e2881b7d746934e8,3940e604acd253fdc98e0a3ca0381813f3dff4a6c8fddb96fd7c4f6bdf462b09,c359c77c6398ae7b588764d462f146bc9d5bf67b011b954b501b5738960e6c49;035aa90ea7e850297e1b1cc10d66d28d43f10eb368d9fd6268395b3b24c62159;635f99d8f2b5393abdf506379f123539cb88844f9ff8a252239ebf9793ae2225,21.1,-5.0
A_488,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,22a2946930e219ffe9413ca2f75864e0779d69cc7eb41c4f731dc21874ad1a52,3940e604acd253fdc98e0a3ca0381813f3dff4a6c8fddb96fd7c4f6bdf462b09,c359c77c6398ae7b588764d462f146bc9d5bf67b011b954b501b5738960e6c49;035aa90ea7e850297e1b1cc10d66d28d43f10eb368d9fd6268395b3b24c62159;635f99d8f2b5393abdf506379f123539cb88844f9ff8a252239ebf9793ae2225,21.1,0.0
A_489,A,R9634,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e6442a68c310ef578321aa170147d5111e2e5cc8117fcbf77eba69194337f626,3940e604acd253fdc98e0a3ca0381813f3dff4a6c8fddb96fd7c4f6bdf462b09,c359c77c6398ae7b588764d462f146bc9d5bf67b011b954b501b5738960e6c49;035aa90ea7e850297e1b1cc10d66d28d43f10eb368d9fd6268395b3b24c62159;635f99d8f2b5393abdf506379f123539cb88844f9ff8a252239ebf9793ae2225,21.1,5.0
A_490,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2f02d2c7a8681876a674f9827cb621f555725cb5ea6736827744fa3b95234c36,61409e9ffc3cfb490bf6fb3ad487241d23534f2d431e81f24dcac465ecccbc19,1de86ff0412c37ceaf21e827be82ba74e3447d5eb1b96b2c1ade5923f0897b12;cb3d713527171acaffbd31661881d2ddac81f8009b6147c5b3f3c0fa823bf61e;7a5d14f370d4076dc96b4a6087b49534a38ecc39a3c63b290fa0ed4397db98cd,53.27,-5.0
A_491,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,241c729c2cfd85b50c04f6f0cea2b8359f9b3a34bbba82f4814375a39cf349f2,61409e9ffc3cfb490bf6fb3ad487241d23534f2d431e81f24dcac465ecccbc19,1de86ff0412c37ceaf21e827be82ba74e3447d5eb1b96b2c1ade5923f0897b12;cb3d713527171acaffbd31661881d2ddac81f8009b6147c5b3f3c0fa823bf61e;7a5d14f370d4076dc96b4a6087b49534a38ecc39a3c63b290fa0ed4397db98cd,53.27,0.0
A_492,A,RD4CB,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,17ad56749b97cffd31ee8bfa3281503f301a021239b08ca671884b0b9e5276c1,61409e9ffc3cfb490bf6fb3ad487241d23534f2d431e81f24dcac465ecccbc19,1de86ff0412c37ceaf21e827be82ba74e3447d5eb1b96b2c1ade5923f0897b12;cb3d713527171acaffbd31661881d2ddac81f8009b6147c5b3f3c0fa823bf61e;7a5d14f370d4076dc96b4a6087b49534a38ecc39a3c63b290fa0ed4397db98cd,53.27,5.0
A_493,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,8304c6abeecb0e41619a6f42df9dc57edf9d28f3994f728655e96b642f783c8e,12b8f7875ce06d2dedb6484f31205a6647ec02abd46a3f48b1eb865f86b6ff0d,981897a713324093f9983a1bb034f2382147378d42e881f6642986d69bd806ba;ede9aa99a1d4fdfefb86c178243abfd0318e2a9a2dc8ac352d7f19646c8937e7;0dc7a6601cc4d60048874157b69622e1a1354fd4efb3d5e10221b412a904073b,38.28,-5.0
A_494,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,c676db2830c54d6d18c7b4a48f0c5f42dd548c0f8c8ad3339402c5afdbae44a3,12b8f7875ce06d2dedb6484f31205a6647ec02abd46a3f48b1eb865f86b6ff0d,981897a713324093f9983a1bb034f2382147378d42e881f6642986d69bd806ba;ede9aa99a1d4fdfefb86c178243abfd0318e2a9a2dc8ac352d7f19646c8937e7;0dc7a6601cc4d60048874157b69622e1a1354fd4efb3d5e10221b412a904073b,38.28,0.0
A_495,A,S941D,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,31bdca887a4546dff824e9ee8702535e7119c837f27da2d3e6a4507c8e7e5029,12b8f7875ce06d2dedb6484f31205a6647ec02abd46a3f48b1eb865f86b6ff0d,981897a713324093f9983a1bb034f2382147378d42e881f6642986d69bd806ba;ede9aa99a1d4fdfefb86c178243abfd0318e2a9a2dc8ac352d7f19646c8937e7;0dc7a6601cc4d60048874157b69622e1a1354fd4efb3d5e10221b412a904073b,38.28,5.0
A_496,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,a9ba8d3a8927bbb0e3161f2ec36a9ab341240e608c9e5b482871f543cbf2e7e8,7e33cf31ce33c8b2cdaff44fc4e943c88bbbd082a0f9692ebd8f82b88e22c117,7484aff98aa430d538040ae30b70137effa4e4792127cc16523541d14d96c72c;4347e9ef976009e21c20feb21a0332b278dba3d848acdbaa63b0fdcc595d56c5;423955b038a6d5fec8b2077861ae28a8543f02915fa8a101a2732883a54f20d9,29.41,-5.0
A_497,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e8605757a3339868e775af36bce8010216157c9a654333c1b66bd4335ed9bec8,7e33cf31ce33c8b2cdaff44fc4e943c88bbbd082a0f9692ebd8f82b88e22c117,7484aff98aa430d538040ae30b70137effa4e4792127cc16523541d14d96c72c;4347e9ef976009e21c20feb21a0332b278dba3d848acdbaa63b0fdcc595d56c5;423955b038a6d5fec8b2077861ae28a8543f02915fa8a101a2732883a54f20d9,29.41,0.0
A_498,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,23428f2d31f7ba1afc0f475abf9d672aa5f6f6c08c875ae2fc3fd14ac10515f4,7e33cf31ce33c8b2cdaff44fc4e943c88bbbd082a0f9692ebd8f82b88e22c117,7484aff98aa430d538040ae30b70137effa4e4792127cc16523541d14d96c72c;4347e9ef976009e21c20feb21a0332b278dba3d848acdbaa63b0fdcc595d56c5;423955b038a6d5fec8b2077861ae28a8543f02915fa8a101a2732883a54f20d9,29.41,5.0
A_499,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,613aaf91096787781f5a8a71dabef74c194349413fd7821371866c6149b1e3b0,9fad09b5319753f2ce78ced5ee789c2f2e8897b3c59958fd48a31ed6839a0844,01b62a05d6a64135c570306fed70958914f7e178c9f5bd42aa437e68e7b132cd;9a40f8ccbf524d771cc87c28bd8502032f3c320e6f4b78f2c3d5530f88356ac8;0358c39168868cec5712ca7a546809eb84cc337bf09a69d023f3fdebf3197158,32.51,-5.0
A_500,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,85e3314d86ba4102e2e6160e5065f0ec9fbbb4d2afb86e68e1b94eee9d374453,9fad09b5319753f2ce78ced5ee789c2f2e8897b3c59958fd48a31ed6839a0844,01b62a05d6a64135c570306fed70958914f7e178c9f5bd42aa437e68e7b132cd;9a40f8ccbf524d771cc87c28bd8502032f3c320e6f4b78f2c3d5530f88356ac8;0358c39168868cec5712ca7a546809eb84cc337bf09a69d023f3fdebf3197158,32.51,0.0
A_501,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,da18b346f7ccd8909c7a3b027af8795ab29cefde685f02f9e14a49139576b3ce,9fad09b5319753f2ce78ced5ee789c2f2e8897b3c59958fd48a31ed6839a0844,01b62a05d6a64135c570306fed70958914f7e178c9f5bd42aa437e68e7b132cd;9a40f8ccbf524d771cc87c28bd8502032f3c320e6f4b78f2c3d5530f88356ac8;0358c39168868cec5712ca7a546809eb84cc337bf09a69d023f3fdebf3197158,32.51,5.0
A_502,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f1a43663bb1782abf37e572c3279e8aa73f94db14e7bff9b0f04b25ca0d69614,ac26d364931c3509d6ceb1234b5fa3a11b4658a55bf91c95fe0bf7b8d4ffe020,d3622c93863c393045fb076bc577c343c02a59d47a93da9a5d1574725a6f4875;700c1e20e659e7d2269b8a283acd9b8d5ad4314e14505ad29031b6acc4c09a4c;eacc7c022dc3d0260d019216ad75b176e5a8ca49c99338d9a139695efbad3e1a,41.83,-5.0
A_503,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,897f2143eadf71aba7c4e6ef9c47c4b2e540182ba4ecd89653d16c4c1ac2c5a5,ac26d364931c3509d6ceb1234b5fa3a11b4658a55bf91c95fe0bf7b8d4ffe020,d3622c93863c393045fb076bc577c343c02a59d47a93da9a5d1574725a6f4875;700c1e20e659e7d2269b8a283acd9b8d5ad4314e14505ad29031b6acc4c09a4c;eacc7c022dc3d0260d019216ad75b176e5a8ca49c99338d9a139695efbad3e1a,41.83,0.0
A_504,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,caf24b01275dc053ad5aac259f8753e430685c29a29d2a1ab93e1476fc43efe3,ac26d364931c3509d6ceb1234b5fa3a11b4658a55bf91c95fe0bf7b8d4ffe020,d3622c93863c393045fb076bc577c343c02a59d47a93da9a5d1574725a6f4875;700c1e20e659e7d2269b8a283acd9b8d5ad4314e14505ad29031b6acc4c09a4c;eacc7c022dc3d0260d019216ad75b176e5a8ca49c99338d9a139695efbad3e1a,41.83,5.0
A_505,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,76cc3d5e8a239781a1094522345a350b1c2289936692004ee873a2a53f3b26c3,85ab0e35ff4c7234e309b0ba49943e567fad77e6d4a24aed3627a9c685b81613,20e411cf749d60fa06ac802dca2cc1dba46cf4be52080a5531574d19b4a61e3f;575bd5e10ba2576251809e5f9c26dc2af4d5ff9cb573fdc571e13540c11ba3e8;667544eda06ac764fc1de4d59cf21daef8eeca7c831e5090a47c988f12342fc7,25.54,-5.0
A_506,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,0ff72b28c4731d9959224f97e8153d2d8d70a44ef8eebcdc818c77541187295b,85ab0e35ff4c7234e309b0ba49943e567fad77e6d4a24aed3627a9c685b81613,20e411cf749d60fa06ac802dca2cc1dba46cf4be52080a5531574d19b4a61e3f;575bd5e10ba2576251809e5f9c26dc2af4d5ff9cb573fdc571e13540c11ba3e8;667544eda06ac764fc1de4d59cf21daef8eeca7c831e5090a47c988f12342fc7,25.54,0.0
A_507,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,010a0611f277ad8589a11a7781d75737b4ee4f1da0a6a4de39c64d72a52aa888,85ab0e35ff4c7234e309b0ba49943e567fad77e6d4a24aed3627a9c685b81613,20e411cf749d60fa06ac802dca2cc1dba46cf4be52080a5531574d19b4a61e3f;575bd5e10ba2576251809e5f9c26dc2af4d5ff9cb573fdc571e13540c11ba3e8;667544eda06ac764fc1de4d59cf21daef8eeca7c831e5090a47c988f12342fc7,25.54,5.0
A_508,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,eae3919c2e0c6459fd33ec5229511e0b1c9d4c7d2abaf171cfad070ab5170bfe,a7ef9802fe2e0d81e34fa6498f4dfc900b79c7249210802fd7e015b9e72cbb8e,ce34a0611d65e01a670618d34a23941b02d111ee510b909fd067852fc13cbde5;6bae54ae783109ac1d7209e2fdfbb5e054fa0ae864ac8487b3b7da76bdf9d9b3;cb8fbae193e43c519241406d9e343e334b4198617029ba6294ae3ef29f5b9090,40.3,-5.0
A_509,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,b07cc0c40ac280ad646be83b5a0a3d6961ac498b56f2e30b05b15e961fc9e99d,a7ef9802fe2e0d81e34fa6498f4dfc900b79c7249210802fd7e015b9e72cbb8e,ce34a0611d65e01a670618d34a23941b02d111ee510b909fd067852fc13cbde5;6bae54ae783109ac1d7209e2fdfbb5e054fa0ae864ac8487b3b7da76bdf9d9b3;cb8fbae193e43c519241406d9e343e334b4198617029ba6294ae3ef29f5b9090,40.3,0.0
A_510,A,R3AE5,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,96ff95e1c47c09e49eb7878ced071979568eb1305e7b44de73ef2c5eebd29ee9,a7ef9802fe2e0d81e34fa6498f4dfc900b79c7249210802fd7e015b9e72cbb8e,ce34a0611d65e01a670618d34a23941b02d111ee510b909fd067852fc13cbde5;6bae54ae783109ac1d7209e2fdfbb5e054fa0ae864ac8487b3b7da76bdf9d9b3;cb8fbae193e43c519241406d9e343e334b4198617029ba6294ae3ef29f5b9090,40.3,5.0
A_511,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d7db709a3aa3e890939b7219099c71c6e3eecba8ebaadc07f420f3726c71f3db,eb4a2c759b2c01a6531fcbccd17b0ae4421f11f393fa9c9d66cc993c1c2a02e5,64d398d6c12519fb5a013aef33fbc402bdfba888e52c66fbbbe2c507c62f32b6;174fa81c1cf43b03f151136282b6d516f9186b78ac4a185d9f400c6db29d7be9;67a8dce9de23725b74483dee52657ec5e5bd2d4255c8a01c69feeb7603537260,34.0,-5.0
A_512,A,R4017,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,1f15108c01c162e95278b5c72dd920a78fb9fe4126a24932f47979bfb9a26b10,eb4a2c759b2c01a6531fcbccd17b0ae4421f11f393fa9c9d66cc993c1c2a02e5,64d398d6c12519fb5a013aef33fbc402bdfba888e52c66fbbbe2c507c62f32b6;174fa81c1cf43b03f151136282b6d516f9186b78ac4a185d9f400c6db29d7be9;67a8dce9de23725b74483dee52657ec5e5bd2d4255c8a01c69feeb7603537260,34.0,0.0
